Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
1944,JA-2020-001944,08-Mar-20,20-Mar-20,Ship,CP-00435,Cathy Prescott,Corporate,Osaka,Japan,DE-ra-17,Dektop,GameUltra,440000,642400,77,33880000,49464800,5936000,43528800
1945,IN-2020-001945,09-Mar-20,15-Mar-20,Air,EA-00106,Erin Ashbrook,Corporate,Saint Petersburg,Russia,LA-i1-4,Laptop,R2Ri1,55000,78100,34,1870000,2655400,398000,2257400
1946,IN-2020-001946,09-Mar-20,16-Mar-20,Air,EA-00106,Erin Ashbrook,Corporate,Saint Petersburg,Russia,DE-n3-15,Dektop,Gen3,17000,22780,25,425000,569500,85000,484500
1947,CH-2020-001947,09-Mar-20,24-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,MO-i1-23,Mobile,Game i1,39000,58110,95,3705000,5520450,718000,4802450
1948,IN-2020-001948,09-Mar-20,20-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,TA-i7-12,Tab,i7,77000,100100,87,6699000,8708700,1219000,7489700
1949,CH-2020-001949,09-Mar-20,19-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,TA-i7-12,Tab,i7,77000,100100,83,6391000,8308300,1080000,7228300
1950,RU-2020-001950,10-Mar-20,14-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,LA-i3-5,Laptop,R2Ri3,99000,136620,86,8514000,11749320,1527000,10222320
1951,MA-2020-001951,10-Mar-20,17-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,TA-i1-9,Tab,i1,28000,36400,45,1260000,1638000,180000,1458000
1952,IN-2020-001952,10-Mar-20,22-Mar-20,Ship,AC-00557,Ann Chong,Corporate,Wuhan,China,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,40,6600000,8976000,1257000,7719000
1953,IN-2020-001953,10-Mar-20,24-Mar-20,Ship,AC-00557,Ann Chong,Corporate,Wuhan,China,LA-i3-5,Laptop,R2Ri3,99000,136620,69,6831000,9426780,1131000,8295780
1954,IN-2020-001954,10-Mar-20,25-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,MO-i3-24,Mobile,Game i3,44000,62920,92,4048000,5788640,695000,5093640
1955,CH-2020-001955,10-Mar-20,20-Mar-20,Ship,AC-00557,Ann Chong,Corporate,Wuhan,China,MO-i5-25,Mobile,Game i5,61000,81130,29,1769000,2352770,306000,2046770
1956,MA-2020-001956,11-Mar-20,26-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,DE-n2-14,Dektop,Gen2,14000,19180,25,350000,479500,58000,421500
1957,IN-2020-001957,11-Mar-20,17-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,DE-n1-13,Dektop,Gen1,11000,16390,83,913000,1360370,204000,1156370
1958,JA-2020-001958,11-Mar-20,25-Mar-20,Air,AC-00557,Ann Chong,Corporate,Wuhan,China,DE-e1-16,Dektop,Game1,55000,78100,66,3630000,5154600,567000,4587600
1959,JA-2020-001959,11-Mar-20,17-Mar-20,Air,RW-00356,Robert Waldorf,Consumer,Tengah,Singapur,DE-n1-13,Dektop,Gen1,11000,16390,1,11000,16390,1000,15390
1960,IN-2020-001960,11-Mar-20,16-Mar-20,Ship,RW-00356,Robert Waldorf,Consumer,Tengah,Singapur,TA-i3-10,Tab,i3,39000,54990,4,156000,219960,22000,197960
1961,IN-2020-001961,11-Mar-20,23-Mar-20,Ship,RW-00356,Robert Waldorf,Consumer,Tengah,Singapur,LA-R3-2,Laptop,C22R3,28000,38360,1,28000,38360,2000,36360
1962,SI-2020-001962,12-Mar-20,21-Mar-20,Air,RW-00356,Robert Waldorf,Consumer,Tengah,Singapur,DE-e1-16,Dektop,Game1,55000,78100,3,165000,234300,12000,222300
1963,RU-2020-001963,12-Mar-20,21-Mar-20,Air,RW-00356,Robert Waldorf,Consumer,Tengah,Singapur,MO-i5-25,Mobile,Game i5,61000,81130,3,183000,243390,12000,231390
1964,IN-2020-001964,12-Mar-20,19-Mar-20,Air,RW-00356,Robert Waldorf,Consumer,Tengah,Singapur,LA-A1-6,Laptop,GAME_ULTRA1,132000,179520,3,396000,538560,32000,506560
1965,MA-2020-001965,13-Mar-20,20-Mar-20,Ship,RW-00356,Robert Waldorf,Consumer,Tengah,Singapur,DE-n2-14,Dektop,Gen2,14000,19180,2,28000,38360,3000,35360
1966,IN-2020-001966,13-Mar-20,17-Mar-20,Air,RW-00356,Robert Waldorf,Consumer,Tengah,Singapur,DE-n1-13,Dektop,Gen1,11000,16390,4,44000,65560,6000,59560
1967,IN-2020-001967,13-Mar-20,17-Mar-20,Train,SS-00204,SHANAAZ SADIQ,Consumer,Hyderabad,India,LA-R2-1,Laptop,C22R2,17000,22950,4,68000,91800,9000,82800
1968,IN-2020-001968,13-Mar-20,22-Mar-20,Road,SS-00204,SHANAAZ SADIQ,Consumer,Hyderabad,India,LA-R4-3,Laptop,C22R4,44000,57640,1,44000,57640,4000,53640
1969,IN-2020-001969,14-Mar-20,18-Mar-20,Train,SS-00204,SHANAAZ SADIQ,Consumer,Hyderabad,India,MO-i1-19,Mobile,Dymond i1,22000,29700,1,22000,29700,3000,26700
1970,IN-2020-001970,14-Mar-20,27-Mar-20,Ship,BD-00218,Bill Donatelli,Consumer,Osaka,Japan,MO-i7-22,Mobile,Dymond i7,61000,82960,3,183000,248880,15000,233880
1971,JA-2020-001971,14-Mar-20,17-Mar-20,Ship,ML-00530,Max Ludwig,B2B,"East Region, Singapore",Singapur,LA-i3-5,Laptop,R2Ri3,99000,136620,450,44550000,61479000,12296000,49183000
1972,CH-2020-001972,14-Mar-20,21-Mar-20,Air,ML-00530,Max Ludwig,B2B,"East Region, Singapore",Singapur,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,200,66000000,93060000,18612000,74448000
1973,IN-2020-001973,14-Mar-20,17-Mar-20,Air,AK-00558,Aytan Khan,Consumer,Mumbai,India,LA-i3-5,Laptop,R2Ri3,99000,136620,4,396000,546480,38000,508480
1974,CH-2020-001974,16-Mar-20,26-Mar-20,Air,AK-00558,Aytan Khan,Consumer,Mumbai,India,MO-i3-24,Mobile,Game i3,44000,62920,4,176000,251680,13000,238680
1975,IN-2020-001975,16-Mar-20,19-Mar-20,Road,AK-00558,Aytan Khan,Consumer,Mumbai,India,DE-ra-17,Dektop,GameUltra,440000,642400,2,880000,1284800,103000,1181800
1976,CH-2020-001976,16-Mar-20,25-Mar-20,Air,AS-00128,Alan Schoenberger,Corporate,Moscow,Russia,MO-i1-23,Mobile,Game i1,39000,58110,87,3393000,5055570,657000,4398570
1977,CH-2020-001977,16-Mar-20,28-Mar-20,Air,AS-00128,Alan Schoenberger,Corporate,Moscow,Russia,LA-R4-3,Laptop,C22R4,44000,57640,78,3432000,4495920,629000,3866920
1978,MA-2020-001978,16-Mar-20,23-Mar-20,Air,AS-00128,Alan Schoenberger,Corporate,Moscow,Russia,TA-i3-10,Tab,i3,39000,54990,81,3159000,4454190,624000,3830190
1979,IN-2020-001979,16-Mar-20,30-Mar-20,Train,RN-00212,Reyah Naaz,Consumer,Mumbai,India,TA-i3-10,Tab,i3,39000,54990,4,156000,219960,20000,199960
1980,IN-2020-001980,16-Mar-20,29-Mar-20,Air,KT-00447,Kean Takahito,Consumer,Shanghai,China,LA-R4-3,Laptop,C22R4,44000,57640,3,132000,172920,14000,158920
1981,JA-2020-001981,17-Mar-20,20-Mar-20,Road,KT-00447,Kean Takahito,Consumer,Shanghai,China,MO-i1-19,Mobile,Dymond i1,22000,29700,2,44000,59400,4000,55400
1982,SI-2020-001982,17-Mar-20,23-Mar-20,Road,SN-00153,Saffiya Naaz,Corporate,Gurgaon,India,LA-R4-3,Laptop,C22R4,44000,57640,20,880000,1152800,150000,1002800
1983,JA-2020-001983,17-Mar-20,24-Mar-20,Air,NG-00160,Nathan Gelder,Consumer,Johor Bahru,Malaysia,DE-e1-16,Dektop,Game1,55000,78100,2,110000,156200,16000,140200
1984,CH-2020-001984,17-Mar-20,20-Mar-20,Road,HK-00430,Hadia Khan,Corporate,Bangalore,India,LA-R3-2,Laptop,C22R3,28000,38360,56,1568000,2148160,322000,1826160
1985,RU-2020-001985,18-Mar-20,27-Mar-20,Train,HK-00430,Hadia Khan,Corporate,Bangalore,India,DE-e1-16,Dektop,Game1,55000,78100,57,3135000,4451700,623000,3828700
1986,IN-2020-001986,18-Mar-20,29-Mar-20,Train,HK-00430,Hadia Khan,Corporate,Bangalore,India,MO-i3-24,Mobile,Game i3,44000,62920,73,3212000,4593160,597000,3996160
1987,IN-2020-001987,19-Mar-20,02-Apr-20,Road,UH-00559,Umraah Hussain,Consumer,Delhi,India,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,2,660000,930600,84000,846600
1988,RU-2020-001988,19-Mar-20,26-Mar-20,Road,HA-00549,Hussain Ansari,Consumer,Delhi,India,MO-i1-19,Mobile,Dymond i1,22000,29700,5,110000,148500,12000,136500
1989,IN-2020-001989,19-Mar-20,31-Mar-20,Road,HA-00549,Hussain Ansari,Consumer,Delhi,India,MO-i3-20,Mobile,Dymond i3,28000,36680,4,112000,146720,13000,133720
1990,IN-2020-001990,19-Mar-20,27-Mar-20,Road,HA-00549,Hussain Ansari,Consumer,Delhi,India,MO-i7-22,Mobile,Dymond i7,61000,82960,3,183000,248880,15000,233880
1991,JA-2020-001991,19-Mar-20,28-Mar-20,Road,HA-00549,Hussain Ansari,Consumer,Delhi,India,MO-i5-25,Mobile,Game i5,61000,81130,3,183000,243390,24000,219390
1992,CH-2020-001992,19-Mar-20,26-Mar-20,Road,UH-00559,Umraah Hussain,Consumer,Delhi,India,TA-i7-12,Tab,i7,77000,100100,4,308000,400400,20000,380400
1993,SI-2020-001993,19-Mar-20,30-Mar-20,Air,ML-00530,Max Ludwig,B2B,"East Region, Singapore",Singapur,TA-i5-11,Tab,i5,44000,65560,450,19800000,29502000,4425000,25077000
1994,JA-2020-001994,20-Mar-20,27-Mar-20,Air,ML-00530,Max Ludwig,B2B,"East Region, Singapore",Singapur,LA-R2-1,Laptop,C22R2,17000,22950,350,5950000,8032500,1366000,6666500
1995,IN-2020-001995,20-Mar-20,23-Mar-20,Ship,ML-00530,Max Ludwig,B2B,"East Region, Singapore",Singapur,LA-i1-4,Laptop,R2Ri1,55000,78100,150,8250000,11715000,2226000,9489000
1996,JA-2020-001996,20-Mar-20,29-Mar-20,Air,JS-00560,Joy Smith,Consumer,Tokyo,Japan,MO-i7-22,Mobile,Dymond i7,61000,82960,5,305000,414800,41000,373800
1997,CH-2020-001997,20-Mar-20,29-Mar-20,Ship,JS-00560,Joy Smith,Consumer,Tokyo,Japan,DE-ra-17,Dektop,GameUltra,440000,642400,4,1760000,2569600,257000,2312600
1998,SI-2020-001998,21-Mar-20,28-Mar-20,Air,S -00541,SHAKILA  BANO,Corporate,Mumbai,India,MO-i1-19,Mobile,Dymond i1,22000,29700,57,1254000,1692900,169000,1523900
1999,IN-2020-001999,21-Mar-20,24-Mar-20,Road,S -00541,SHAKILA  BANO,Corporate,Mumbai,India,MO-i1-23,Mobile,Game i1,39000,58110,74,2886000,4300140,516000,3784140
2000,IN-2020-002000,21-Mar-20,02-Apr-20,Air,S -00541,SHAKILA  BANO,Corporate,Mumbai,India,TA-i5-11,Tab,i5,44000,65560,90,3960000,5900400,767000,5133400
2001,RU-2020-002001,21-Mar-20,05-Apr-20,Air,LW-00561,Luke Weiss,Consumer,Moscow,Russia,MO-i5-25,Mobile,Game i5,61000,81130,2,122000,162260,8000,154260
2002,IN-2020-002002,21-Mar-20,28-Mar-20,Air,LW-00561,Luke Weiss,Consumer,Moscow,Russia,DE-n3-15,Dektop,Gen3,17000,22780,4,68000,91120,7000,84120
2003,SI-2020-002003,22-Mar-20,28-Mar-20,Ship,JW-00528,Joni Wasserman,Consumer,"East Region, Singapore",Singapur,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,4,660000,897600,54000,843600
2004,CH-2020-002004,22-Mar-20,02-Apr-20,Ship,JW-00528,Joni Wasserman,Consumer,"East Region, Singapore",Singapur,MO-i1-19,Mobile,Dymond i1,22000,29700,2,44000,59400,6000,53400
2005,JA-2020-002005,22-Mar-20,04-Apr-20,Road,SC-00338,Sample Company A,B2B,Beijing,China,DE-n3-15,Dektop,Gen3,17000,22780,150,2550000,3417000,615000,2802000
2006,JA-2020-002006,22-Mar-20,06-Apr-20,Train,MU-00339,Mukund,Corporate,Hyderabad,India,MO-i5-21,Mobile,Dymond i5,33000,47190,87,2871000,4105530,575000,3530530
2007,IN-2020-002007,22-Mar-20,28-Mar-20,Road,MU-00339,Mukund,Corporate,Hyderabad,India,LA-A1-6,Laptop,GAME_ULTRA1,132000,179520,66,8712000,11848320,1303000,10545320
2008,RU-2020-002008,22-Mar-20,03-Apr-20,Road,MA-00497,MOHD ASGAR -,Consumer,Gurgaon,India,TA-i1-9,Tab,i1,28000,36400,4,112000,145600,10000,135600
2009,IN-2020-002009,23-Mar-20,28-Mar-20,Air,JF-00441,Jamie Frazer,Consumer,Moscow,Russia,DE-n1-13,Dektop,Gen1,11000,16390,3,33000,49170,3000,46170
2010,IN-2020-002010,23-Mar-20,05-Apr-20,Air,JF-00441,Jamie Frazer,Consumer,Moscow,Russia,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,2,330000,448800,40000,408800
2011,CH-2020-002011,23-Mar-20,26-Mar-20,Air,JF-00441,Jamie Frazer,Consumer,Moscow,Russia,LA-i1-4,Laptop,R2Ri1,55000,78100,3,165000,234300,12000,222300
2012,RU-2020-002012,23-Mar-20,31-Mar-20,Air,SC-00562,Stuart Calhoun,Consumer,Moscow,Russia,LA-i1-4,Laptop,R2Ri1,55000,78100,2,110000,156200,8000,148200
2013,CH-2020-002013,23-Mar-20,07-Apr-20,Air,SC-00562,Stuart Calhoun,Consumer,Moscow,Russia,TA-i7-12,Tab,i7,77000,100100,2,154000,200200,20000,180200
2014,CH-2020-002014,23-Mar-20,06-Apr-20,Ship,AM-00563,Anne McFarland,Consumer,Shanghai,China,MO-i1-19,Mobile,Dymond i1,22000,29700,4,88000,118800,8000,110800
2015,IN-2020-002015,23-Mar-20,05-Apr-20,Ship,AM-00563,Anne McFarland,Consumer,Shanghai,China,LA-R2-1,Laptop,C22R2,17000,22950,4,68000,91800,8000,83800
2016,MA-2020-002016,24-Mar-20,04-Apr-20,Air,AM-00563,Anne McFarland,Consumer,Shanghai,China,TA-i3-10,Tab,i3,39000,54990,4,156000,219960,11000,208960
2017,SI-2020-002017,24-Mar-20,01-Apr-20,Air,BK-00319,Berenike Kampe,Consumer,Moscow,Russia,LA-i3-5,Laptop,R2Ri3,99000,136620,2,198000,273240,19000,254240
2018,IN-2020-002018,24-Mar-20,02-Apr-20,Air,BK-00319,Berenike Kampe,Consumer,Moscow,Russia,LA-R2-1,Laptop,C22R2,17000,22950,2,34000,45900,3000,42900
2019,IN-2020-002019,24-Mar-20,31-Mar-20,Air,BK-00319,Berenike Kampe,Consumer,Moscow,Russia,TA-i1-9,Tab,i1,28000,36400,2,56000,72800,4000,68800
2020,CH-2020-002020,24-Mar-20,08-Apr-20,Air,BK-00319,Berenike Kampe,Consumer,Moscow,Russia,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,4,1320000,1861200,168000,1693200
2021,CH-2020-002021,24-Mar-20,03-Apr-20,Road,RH-00564,Rick Huthwaite,B2B,Shanghai,China,MO-i5-21,Mobile,Dymond i5,33000,47190,300,9900000,14157000,2407000,11750000
2022,CH-2020-002022,24-Mar-20,01-Apr-20,Air,RH-00564,Rick Huthwaite,B2B,Shanghai,China,LA-R2-1,Laptop,C22R2,17000,22950,100,1700000,2295000,367000,1928000
2023,RU-2020-002023,25-Mar-20,29-Mar-20,Ship,RH-00564,Rick Huthwaite,B2B,Shanghai,China,DE-ra-17,Dektop,GameUltra,440000,642400,150,66000000,96360000,16381000,79979000
2024,IN-2020-002024,25-Mar-20,29-Mar-20,Ship,RH-00564,Rick Huthwaite,B2B,Shanghai,China,DE-n1-13,Dektop,Gen1,11000,16390,200,2200000,3278000,492000,2786000
2025,MA-2020-002025,25-Mar-20,31-Mar-20,Road,VK-00422,Vasatika Kumari,Consumer,Bangalore,India,MO-i3-24,Mobile,Game i3,44000,62920,2,88000,125840,11000,114840
2026,SI-2020-002026,26-Mar-20,01-Apr-20,Air,MC-00508,Marc Crier,Consumer,Shanghai,China,LA-R3-2,Laptop,C22R3,28000,38360,4,112000,153440,15000,138440
2027,IN-2020-002027,26-Mar-20,30-Mar-20,Air,VM-00092,Valerie Mitchum,B2B,Shanghai,China,TA-i3-10,Tab,i3,39000,54990,500,19500000,27495000,5499000,21996000
2028,JA-2020-002028,26-Mar-20,09-Apr-20,Air,VM-00092,Valerie Mitchum,B2B,Shanghai,China,LA-R3-2,Laptop,C22R3,28000,38360,300,8400000,11508000,2302000,9206000
2029,IN-2020-002029,26-Mar-20,02-Apr-20,Road,SH-00324,Suhail Hussain,Corporate,Gurgaon,India,LA-R3-2,Laptop,C22R3,28000,38360,100,2800000,3836000,460000,3376000
2030,IN-2020-002030,26-Mar-20,02-Apr-20,Road,SH-00324,Suhail Hussain,Corporate,Gurgaon,India,TA-i7-12,Tab,i7,77000,100100,59,4543000,5905900,827000,5078900
2031,RU-2020-002031,27-Mar-20,02-Apr-20,Road,SH-00324,Suhail Hussain,Corporate,Gurgaon,India,LA-i3-5,Laptop,R2Ri3,99000,136620,43,4257000,5874660,764000,5110660
2032,JA-2020-002032,27-Mar-20,06-Apr-20,Road,SH-00324,Suhail Hussain,Corporate,Gurgaon,India,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,84,27720000,39085200,4299000,34786200
2033,MA-2020-002033,27-Mar-20,05-Apr-20,Air,VS-00335,Vijay Sharma,Corporate,Chennai,India,TA-i5-11,Tab,i5,44000,65560,69,3036000,4523640,543000,3980640
2034,RU-2020-002034,28-Mar-20,04-Apr-20,Train,VS-00335,Vijay Sharma,Corporate,Chennai,India,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,21,3465000,4712400,660000,4052400
2035,CH-2020-002035,28-Mar-20,02-Apr-20,Ship,CT-00565,Carol Triggs,Consumer,Beijing,China,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,2,660000,930600,47000,883600
2036,JA-2020-002036,29-Mar-20,02-Apr-20,Ship,CT-00565,Carol Triggs,Consumer,Beijing,China,MO-i5-25,Mobile,Game i5,61000,81130,3,183000,243390,22000,221390
2037,JA-2020-002037,29-Mar-20,04-Apr-20,Air,VK-00195,Vasant kapoor,B2B,Mumbai,India,TA-i7-12,Tab,i7,77000,100100,200,15400000,20020000,3003000,17017000
2038,IN-2020-002038,30-Mar-20,08-Apr-20,Air,VK-00195,Vasant kapoor,B2B,Mumbai,India,DE-ra-17,Dektop,GameUltra,440000,642400,150,66000000,96360000,16381000,79979000
2039,MA-2020-002039,30-Mar-20,13-Apr-20,Ship,SN-00382,Skye Norling,B2B,Beijing,China,LA-A1-6,Laptop,GAME_ULTRA1,132000,179520,100,13200000,17952000,3590000,14362000
2040,IN-2020-002040,30-Mar-20,11-Apr-20,Ship,SN-00382,Skye Norling,B2B,Beijing,China,DE-n2-14,Dektop,Gen2,14000,19180,400,5600000,7672000,1534000,6138000
2041,CH-2020-002041,30-Mar-20,03-Apr-20,Air,SN-00382,Skye Norling,B2B,Beijing,China,LA-i1-4,Laptop,R2Ri1,55000,78100,150,8250000,11715000,2109000,9606000
2042,IN-2020-002042,30-Mar-20,06-Apr-20,Air,SN-00382,Skye Norling,B2B,Beijing,China,TA-i3-10,Tab,i3,39000,54990,150,5850000,8248500,1485000,6763500
2043,IN-2020-002043,30-Mar-20,13-Apr-20,Air,EB-00183,Ed Braxton,Corporate,Ipoh,Malaysia,DE-i1-18,Dektop,Super_i1,550000,775500,90,49500000,69795000,8375000,61420000
2044,IN-2020-002044,31-Mar-20,04-Apr-20,Road,TK-00479,Tamanna Kumari,Corporate,Noida,India,DE-n2-14,Dektop,Gen2,14000,19180,29,406000,556220,83000,473220
2045,CH-2020-002045,31-Mar-20,11-Apr-20,Air,KB-00011,Ken Black,Corporate,Moscow,Russia,TA-i3-10,Tab,i3,39000,54990,44,1716000,2419560,266000,2153560
2046,JA-2020-002046,31-Mar-20,11-Apr-20,Air,MC-00566,Matt Collister,Corporate,Osaka,Japan,MO-i5-21,Mobile,Dymond i5,33000,47190,99,3267000,4671810,561000,4110810
2047,IN-2020-002047,31-Mar-20,06-Apr-20,Air,MC-00566,Matt Collister,Corporate,Osaka,Japan,DE-n3-15,Dektop,Gen3,17000,22780,71,1207000,1617380,210000,1407380
2048,IN-2020-002048,31-Mar-20,14-Apr-20,Air,MC-00566,Matt Collister,Corporate,Osaka,Japan,MO-i1-19,Mobile,Dymond i1,22000,29700,43,946000,1277100,128000,1149100
2049,MA-2020-002049,31-Mar-20,14-Apr-20,Air,CK-00243,Clytie Kelty,Consumer,Moscow,Russia,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,3,990000,1395900,126000,1269900
2050,JA-2020-002050,31-Mar-20,05-Apr-20,Air,CK-00243,Clytie Kelty,Consumer,Moscow,Russia,MO-i5-25,Mobile,Game i5,61000,81130,3,183000,243390,22000,221390
2051,IN-2020-002051,31-Mar-20,07-Apr-20,Air,CK-00243,Clytie Kelty,Consumer,Moscow,Russia,DE-e1-16,Dektop,Game1,55000,78100,2,110000,156200,14000,142200
2052,SI-2020-002052,01-Apr-20,07-Apr-20,Air,CK-00243,Clytie Kelty,Consumer,Moscow,Russia,LA-i1-4,Laptop,R2Ri1,55000,78100,1,55000,78100,6000,72100
2053,CH-2020-002053,01-Apr-20,09-Apr-20,Air,CK-00243,Clytie Kelty,Consumer,Moscow,Russia,LA-A1-6,Laptop,GAME_ULTRA1,132000,179520,5,660000,897600,63000,834600
2054,SI-2020-002054,01-Apr-20,12-Apr-20,Air,CK-00243,Clytie Kelty,Consumer,Moscow,Russia,MO-i3-20,Mobile,Dymond i3,28000,36680,5,140000,183400,18000,165400
2055,IN-2020-002055,01-Apr-20,05-Apr-20,Air,RD-00503,Rick Duston,Consumer,Tokyo,Japan,TA-i5-11,Tab,i5,44000,65560,5,220000,327800,16000,311800
2056,IN-2020-002056,01-Apr-20,12-Apr-20,Ship,TP-00237,Theone Pippenger,Consumer,"East Region, Singapore",Singapur,MO-i1-23,Mobile,Game i1,39000,58110,4,156000,232440,12000,220440
2057,JA-2020-002057,01-Apr-20,06-Apr-20,Air,TP-00237,Theone Pippenger,Consumer,"East Region, Singapore",Singapur,LA-i1-4,Laptop,R2Ri1,55000,78100,2,110000,156200,11000,145200
2058,CH-2020-002058,01-Apr-20,13-Apr-20,Air,TP-00237,Theone Pippenger,Consumer,"East Region, Singapore",Singapur,LA-R3-2,Laptop,C22R3,28000,38360,1,28000,38360,3000,35360
2059,IN-2020-002059,01-Apr-20,12-Apr-20,Ship,TP-00237,Theone Pippenger,Consumer,"East Region, Singapore",Singapur,LA-i3-5,Laptop,R2Ri3,99000,136620,2,198000,273240,22000,251240
2060,JA-2020-002060,01-Apr-20,09-Apr-20,Air,GM-00056,Gafur Mirza,Corporate,Mumbai,India,DE-e1-16,Dektop,Game1,55000,78100,89,4895000,6950900,973000,5977900
2061,JA-2020-002061,02-Apr-20,13-Apr-20,Train,GM-00056,Gafur Mirza,Corporate,Mumbai,India,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,33,5445000,7405200,741000,6664200
2062,RU-2020-002062,02-Apr-20,15-Apr-20,Road,GM-00056,Gafur Mirza,Corporate,Mumbai,India,DE-n3-15,Dektop,Gen3,17000,22780,47,799000,1070660,161000,909660
2063,JA-2020-002063,02-Apr-20,14-Apr-20,Road,GM-00056,Gafur Mirza,Corporate,Mumbai,India,LA-i3-5,Laptop,R2Ri3,99000,136620,85,8415000,11612700,1510000,10102700
2064,CH-2020-002064,02-Apr-20,11-Apr-20,Air,GM-00056,Gafur Mirza,Corporate,Mumbai,India,DE-i1-18,Dektop,Super_i1,550000,775500,41,22550000,31795500,3180000,28615500
2065,JA-2020-002065,02-Apr-20,16-Apr-20,Air,GM-00056,Gafur Mirza,Corporate,Mumbai,India,LA-i1-4,Laptop,R2Ri1,55000,78100,60,3300000,4686000,656000,4030000
2066,RU-2020-002066,03-Apr-20,06-Apr-20,Air,GM-00056,Gafur Mirza,Corporate,Mumbai,India,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,51,8415000,11444400,1602000,9842400
2067,SI-2020-002067,03-Apr-20,11-Apr-20,Road,GM-00056,Gafur Mirza,Corporate,Mumbai,India,LA-R2-1,Laptop,C22R2,17000,22950,89,1513000,2042550,245000,1797550
2068,IN-2020-002068,03-Apr-20,08-Apr-20,Train,GM-00056,Gafur Mirza,Corporate,Mumbai,India,DE-e1-16,Dektop,Game1,55000,78100,91,5005000,7107100,711000,6396100
2069,JA-2020-002069,03-Apr-20,16-Apr-20,Road,GK-00234,Ghaazi Khan,Consumer,Delhi,India,DE-ra-17,Dektop,GameUltra,440000,642400,5,2200000,3212000,193000,3019000
2070,RU-2020-002070,03-Apr-20,09-Apr-20,Road,GK-00234,Ghaazi Khan,Consumer,Delhi,India,DE-ra-17,Dektop,GameUltra,440000,642400,5,2200000,3212000,321000,2891000
2071,SI-2020-002071,04-Apr-20,11-Apr-20,Air,CC-00567,Corey Catlett,Corporate,"East Region, Singapore",Singapur,LA-A3-7,Laptop,GAME_ULTRA3,165000,224400,85,14025000,19074000,2098000,16976000
2072,CH-2020-002072,04-Apr-20,08-Apr-20,Ship,KA-00568,Kelly Andreada,Consumer,Wuhan,China,LA-R2-1,Laptop,C22R2,17000,22950,2,34000,45900,3000,42900
2073,MA-2020-002073,04-Apr-20,10-Apr-20,Air,TC-00569,Tamara Chand,Corporate,Kuala Lumpur,Malaysia,MO-i1-23,Mobile,Game i1,39000,58110,78,3042000,4532580,499000,4033580
2074,IN-2020-002074,04-Apr-20,13-Apr-20,Road,HK-00490,Hana Khan,B2B,Delhi,India,LA-R2-1,Laptop,C22R2,17000,22950,500,8500000,11475000,1836000,9639000
2075,IN-2020-002075,05-Apr-20,11-Apr-20,Road,HK-00490,Hana Khan,B2B,Delhi,India,LA-R2-1,Laptop,C22R2,17000,22950,350,5950000,8032500,1205000,6827500
2076,JA-2020-002076,05-Apr-20,11-Apr-20,Ship,TR-00310,Toby Ritter,Consumer,Kuala Lumpur,Malaysia,MO-i5-21,Mobile,Dymond i5,33000,47190,2,66000,94380,8000,86380
2077,JA-2020-002077,05-Apr-20,16-Apr-20,Ship,BF-00570,Bart Folk,Consumer,Osaka,Japan,LA-i1-4,Laptop,R2Ri1,55000,78100,5,275000,390500,23000,367500
2078,MA-2020-002078,05-Apr-20,19-Apr-20,Ship,BF-00570,Bart Folk,Consumer,Osaka,Japan,MO-i1-19,Mobile,Dymond i1,22000,29700,1,22000,29700,2000,27700
2079,MA-2020-002079,05-Apr-20,16-Apr-20,Ship,BF-00570,Bart Folk,Consumer,Osaka,Japan,DE-i1-18,Dektop,Super_i1,550000,775500,4,2200000,3102000,186000,2916000
2080,MA-2020-002080,06-Apr-20,10-Apr-20,Air,MS-00334,Maribeth Schnelling,Consumer,"East Region, Singapore",Singapur,TA-i3-10,Tab,i3,39000,54990,1,39000,54990,4000,50990
2081,IN-2020-002081,06-Apr-20,13-Apr-20,Air,MS-00334,Maribeth Schnelling,Consumer,"East Region, Singapore",Singapur,LA-A5-8,Laptop,GAME_ULTRA5,330000,465300,5,1650000,2326500,163000,2163500
